listing_id,suburb,postcode,weekly_rent,bond,available_date,date_listed,days_listed,bedrooms,bathrooms,carspaces,property_type,address,lat,lon,primary_type,secondary_type,structured_features,url,rent_per_bedroom,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,area_albers_sqkm,nearest_school_km,nearest_train_station_km,nearest_bar_pub_km,nearest_cafe_km,nearest_childcare_km,nearest_gp_clinic_km,nearest_gym_km,nearest_hospital_km,nearest_library_km,nearest_park_km,nearest_restaurant_km,nearest_shopping_centre_km,nearest_supermarket_km,census_population_2021,census_median_age,census_median_personal_income_weekly,census_median_household_income_weekly,census_median_rent_weekly,census_median_mortgage_monthly,census_avg_household_size,age_0_14_pct,age_25_44_pct,age_65_plus_pct,born_overseas_pct,non_english_home_pct,irsad_score,ieo_aus_percentile,irsd_score,ier_aus_percentile,ier_score,ieo_aus_decile,irsd_aus_decile,irsd_aus_percentile,irsad_aus_decile,irsad_aus_percentile,ieo_score,ier_aus_decile,deaths_2024_25,net_overseas_migration_2024_25,population_density_2025,births_2024_25,net_internal_migration_2024_25,population_growth_pct_2024_25,natural_increase_2024_25,erp_2024,erp_2025,erp_change_number_2024_25,tax_income_earners_2018_19,tax_income_earners_2019_20,tax_income_earners_2020_21,tax_income_earners_2021_22,tax_income_earners_2022_23,tax_median_total_personal_income_2018_19,tax_median_total_personal_income_2019_20,tax_median_total_personal_income_2020_21,tax_median_total_personal_income_2021_22,tax_median_total_personal_income_2022_23,tax_mean_total_personal_income_2018_19,tax_mean_total_personal_income_2019_20,tax_mean_total_personal_income_2020_21,tax_mean_total_personal_income_2021_22,tax_mean_total_personal_income_2022_23,vif_population_2021,vif_population_2026,vif_population_2031,vif_population_2036,vif_population_growth_pct_2021_26,vif_population_growth_pct_2026_36,school_count,train_station_count,osm_bar_pub_count,osm_cafe_count,osm_childcare_count,osm_gp_clinic_count,osm_gym_count,osm_hospital_count,osm_library_count,osm_park_count,osm_restaurant_count,osm_shopping_centre_count,osm_supermarket_count,rent_vs_2021_census_median,rent_to_area_median_hh_income_pct
17116495,COLAC,3250,410.0,1640.0,"Wednesday, 16 July 2025",2025-06-30,71.0,3.0,1.0,1.0,House,140 Queen Street,-38.347733,143.59167,House,House,"Bath, Heating",https://www.domain.com.au/140-queen-street-colac-vic-3250-17116495,136.66666666666666,217031472,Colac,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,54.7344,0.4401442586486646,0.652637137440323,0.9314285689412879,0.8601735383602178,1.157485399324602,0.6902241815841423,0.3736334743886,1.053194354415229,0.454417362614702,0.1928517905858133,0.895336044514223,0.750580114073887,0.7015836178918023,12756.0,42.0,701.0,1250.0,260.0,1300.0,2.3,17.035120727500782,24.03574788334901,24.25525243022891,10.50757638486379,7.685330254803332,903.4467393,6.0,938.8010321,26.0,957.8579467,1.0,2.0,18.0,2.0,13.0,875.4811881,3.0,152.0,49.0,229.4352,150.0,-95.0,-0.4,-2.0,12606.0,12558.0,-48.0,8140.0,8015.0,7933.0,8226.0,8444.0,44733.0,45554.0,49096.0,50269.0,52653.0,50010.0,50394.0,53604.0,56186.0,60356.0,12698.0,13000.409638071038,13391.647810541153,13786.112552969944,2.3815533002916833,6.043678136095143,9.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,17.0,8.0,1.0,4.0,1.5769230769230769,32.8
17232056,COLAC,3250,650.0,,"Monday, 24 February 2025",2025-02-24,197.0,4.0,2.0,2.0,House,,-38.34102,143.58546,House,House,"Secure Parking, Air conditioning, Built in wardrobes, Courtyard, Dishwasher, Fully fenced",https://www.domain.com.au/colac-vic-3250-17232056,162.5,217031472,Colac,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,54.7344,0.6989893387082303,0.2820802928081791,0.17218556139043545,0.06443766529181263,0.4404747437140856,0.33437889566391765,0.46349999132306985,0.23039114649335612,1.2355605537786218,0.32979299708951537,0.23770271758254083,0.7249404491138668,0.08448444717131624,12756.0,42.0,701.0,1250.0,260.0,1300.0,2.3,17.035120727500782,24.03574788334901,24.25525243022891,10.50757638486379,7.685330254803332,903.4467393,6.0,938.8010321,26.0,957.8579467,1.0,2.0,18.0,2.0,13.0,875.4811881,3.0,152.0,49.0,229.4352,150.0,-95.0,-0.4,-2.0,12606.0,12558.0,-48.0,8140.0,8015.0,7933.0,8226.0,8444.0,44733.0,45554.0,49096.0,50269.0,52653.0,50010.0,50394.0,53604.0,56186.0,60356.0,12698.0,13000.409638071038,13391.647810541153,13786.112552969944,2.3815533002916833,6.043678136095143,9.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,17.0,8.0,1.0,4.0,2.5,52.0
17729458,COLAC,3250,430.0,1869.0,"Tuesday, 23 September 2025",2025-08-25,15.0,3.0,1.0,1.0,House,1/28 Hewitt St,-38.341084,143.57237,House,House,"Built in wardrobes, Heating",https://www.domain.com.au/1-28-hewitt-st-colac-vic-3250-17729458,143.33333333333334,217031472,Colac,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,54.7344,0.28513018224642583,1.2715071343750397,1.091214405351228,1.182167801182452,0.7230205437507274,0.8306200479075123,1.5743604156043753,0.9132040385430749,1.9223292326230683,0.7313240164029506,0.8855551008579933,1.8663660854214779,1.1289914172272735,12756.0,42.0,701.0,1250.0,260.0,1300.0,2.3,17.035120727500782,24.03574788334901,24.25525243022891,10.50757638486379,7.685330254803332,903.4467393,6.0,938.8010321,26.0,957.8579467,1.0,2.0,18.0,2.0,13.0,875.4811881,3.0,152.0,49.0,229.4352,150.0,-95.0,-0.4,-2.0,12606.0,12558.0,-48.0,8140.0,8015.0,7933.0,8226.0,8444.0,44733.0,45554.0,49096.0,50269.0,52653.0,50010.0,50394.0,53604.0,56186.0,60356.0,12698.0,13000.409638071038,13391.647810541153,13786.112552969944,2.3815533002916833,6.043678136095143,9.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,17.0,8.0,1.0,4.0,1.6538461538461537,34.4
17730274,COLAC,3250,420.0,1825.0,"Monday, 25 August 2025",2025-08-25,15.0,2.0,1.0,,Townhouse,150 Queen Street,-38.34866,143.59154,Townhouse/Villa,Townhouse,"Close to schools, Dishwasher, Floorboards",https://www.domain.com.au/150-queen-street-colac-vic-3250-17730274,210.0,217031472,Colac,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,54.7344,0.3393097915171281,0.7256719088616073,1.023070295765183,0.9407669182975631,1.2080956331707027,0.791870513665864,0.2912882055496425,1.1182949110353098,0.3545105431925158,0.2710747564521289,0.9924374682003732,0.8534266425219987,0.8014162906233915,12756.0,42.0,701.0,1250.0,260.0,1300.0,2.3,17.035120727500782,24.03574788334901,24.25525243022891,10.50757638486379,7.685330254803332,903.4467393,6.0,938.8010321,26.0,957.8579467,1.0,2.0,18.0,2.0,13.0,875.4811881,3.0,152.0,49.0,229.4352,150.0,-95.0,-0.4,-2.0,12606.0,12558.0,-48.0,8140.0,8015.0,7933.0,8226.0,8444.0,44733.0,45554.0,49096.0,50269.0,52653.0,50010.0,50394.0,53604.0,56186.0,60356.0,12698.0,13000.409638071038,13391.647810541153,13786.112552969944,2.3815533002916833,6.043678136095143,9.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,17.0,8.0,1.0,4.0,1.6153846153846154,33.6
17743657,COLAC,3250,600.0,2607.0,"Saturday, 06 September 2025",2025-09-02,7.0,3.0,2.0,2.0,House,397B Murray Street,-38.33632,143.56947,House,House,"Broadband internet access, Ensuite, Dishwasher, Built in wardrobes, Air-Conditioner, Ducted Heating, Remote Garage, Fully fenced",https://www.domain.com.au/397b-murray-street-colac-vic-3250-17743657,200.0,217031472,Colac,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,54.7344,0.2710529858462259,1.6916849240426,1.379759082935117,1.4884970206957402,1.1574891587907405,1.2478046370390712,1.8429373201435106,1.2894597773417114,2.4594342991077887,0.518560906185227,1.1450810408897394,2.1873223151180246,1.5065302077277147,12756.0,42.0,701.0,1250.0,260.0,1300.0,2.3,17.035120727500782,24.03574788334901,24.25525243022891,10.50757638486379,7.685330254803332,903.4467393,6.0,938.8010321,26.0,957.8579467,1.0,2.0,18.0,2.0,13.0,875.4811881,3.0,152.0,49.0,229.4352,150.0,-95.0,-0.4,-2.0,12606.0,12558.0,-48.0,8140.0,8015.0,7933.0,8226.0,8444.0,44733.0,45554.0,49096.0,50269.0,52653.0,50010.0,50394.0,53604.0,56186.0,60356.0,12698.0,13000.409638071038,13391.647810541153,13786.112552969944,2.3815533002916833,6.043678136095143,9.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,17.0,8.0,1.0,4.0,2.3076923076923075,48.0
17744496,COLAC,3250,595.0,2585.0,"Tuesday, 04 November 2025",2025-09-03,6.0,4.0,2.0,2.0,House,67 Rifle Butts Rd,-38.332794,143.56128,House,House,"Internal Laundry, Secure Parking, Balcony / Deck, Built in wardrobes, Out door entertaining area",https://www.domain.com.au/67-rifle-butts-rd-colac-vic-3250-17744496,148.75,217031472,Colac,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,54.7344,0.5650992320549051,2.506450359144754,2.180381985578859,2.2634148085696673,1.9709112604097865,2.062499720155147,2.6281717856205007,2.1034139472370668,3.25378996016244,0.8122387935549201,1.9460310902676525,2.9834132157109203,2.3193490978922875,12756.0,42.0,701.0,1250.0,260.0,1300.0,2.3,17.035120727500782,24.03574788334901,24.25525243022891,10.50757638486379,7.685330254803332,903.4467393,6.0,938.8010321,26.0,957.8579467,1.0,2.0,18.0,2.0,13.0,875.4811881,3.0,152.0,49.0,229.4352,150.0,-95.0,-0.4,-2.0,12606.0,12558.0,-48.0,8140.0,8015.0,7933.0,8226.0,8444.0,44733.0,45554.0,49096.0,50269.0,52653.0,50010.0,50394.0,53604.0,56186.0,60356.0,12698.0,13000.409638071038,13391.647810541153,13786.112552969944,2.3815533002916833,6.043678136095143,9.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,17.0,8.0,1.0,4.0,2.2884615384615383,47.6
17748371,COLAC,3250,250.0,1086.0,"Monday, 15 September 2025",2025-09-05,4.0,1.0,1.0,1.0,Apartment / Unit / Flat,3/7 Moet St,-38.335556,143.59341,Apartment,Apartment / Unit / Flat,,https://www.domain.com.au/3-7-moet-st-colac-vic-3250-17748371,250.0,217031472,Colac,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,54.7344,0.46796756036612563,1.05060466647236,0.50107476754919,0.6107310669705106,1.330518927944092,0.7039625268216624,0.38184135975079436,1.1199587116688052,1.8073880172908838,0.18462400900412523,0.49483249939899426,0.6269018488493884,0.5165208319346988,12756.0,42.0,701.0,1250.0,260.0,1300.0,2.3,17.035120727500782,24.03574788334901,24.25525243022891,10.50757638486379,7.685330254803332,903.4467393,6.0,938.8010321,26.0,957.8579467,1.0,2.0,18.0,2.0,13.0,875.4811881,3.0,152.0,49.0,229.4352,150.0,-95.0,-0.4,-2.0,12606.0,12558.0,-48.0,8140.0,8015.0,7933.0,8226.0,8444.0,44733.0,45554.0,49096.0,50269.0,52653.0,50010.0,50394.0,53604.0,56186.0,60356.0,12698.0,13000.409638071038,13391.647810541153,13786.112552969944,2.3815533002916833,6.043678136095143,9.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,17.0,8.0,1.0,4.0,0.9615384615384616,20.0
13950221,COBURG NORTH,3058,545.0,2368.0,"Thursday, 25 September 2025",2025-09-03,6.0,2.0,2.0,1.0,House,14 Camera Walk,-37.728752,144.98361,House,House,"Ensuite(s), Secure Parking, Air conditioning, Ensuite, Floorboards, Built in wardrobes, Internal Laundry, Pets Allowed, Broadband internet access, Separate Dining Room, Heating, Dishwasher, Fully fenced, Garden / Courtyard, City Views, Double glazed windows, Energy efficient appliances, Water efficient appliances, Rainwater storage tank, Balcony / Deck",https://www.domain.com.au/14-camera-walk-coburg-north-vic-3058-13950221,272.5,210031236,Coburg North,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.8779,0.21691392566351242,1.6848850112519245,0.7527877966880309,0.05979108528227502,2.3180974060289596,1.8375452632877702,1.195886791052217,1.7402259913540095,1.9843943213808064,0.0235182346934344,0.05811654797849212,1.5470517494706009,0.10334048986749084,8425.0,38.0,882.0,1980.0,401.0,2167.0,2.5,17.780415430267063,33.62611275964392,14.646884272997033,32.47713319132941,34.57627118644068,1041.329365,79.0,1017.199374,38.0,981.1942407,8.0,6.0,53.0,7.0,68.0,1079.598065,4.0,70.0,130.0,1831.116,110.0,-120.0,0.6,40.0,8882.0,8932.0,50.0,5529.0,5505.0,5433.0,5454.0,5662.0,51571.0,54122.0,56529.0,61458.0,65684.0,60517.0,63065.0,67016.0,72534.0,75553.0,8513.0,8873.776101538444,9666.969045716549,10621.529799136586,4.237943163848756,19.695715528535086,1.0,2.0,1.0,15.0,0.0,3.0,11.0,0.0,2.0,31.0,9.0,0.0,5.0,1.3591022443890275,27.525252525252526
17225725,COBURG NORTH,3058,220.0,956.0,"Monday, 30 September 2024",2024-09-25,348.0,1.0,1.0,,House,20-22 Delta Avenue,-37.72136,144.9585,House,House,"Gas, Broadband internet access, Heating, Built in wardrobes, Close to transport, Close to shops, Close to schools, Carpeted, Courtyard",https://www.domain.com.au/20-22-delta-avenue-coburg-north-vic-3058-17225725,220.0,210031236,Coburg North,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.8779,0.7224831553304119,0.25130576793510245,0.44854234362725903,0.14184756189986789,1.4801757282935024,0.13144195152598617,0.6385992388895338,0.9718200715568706,0.1730733041390776,0.24160051190574566,0.15933696164768332,1.929503349120853,0.1853472431658324,8425.0,38.0,882.0,1980.0,401.0,2167.0,2.5,17.780415430267063,33.62611275964392,14.646884272997033,32.47713319132941,34.57627118644068,1041.329365,79.0,1017.199374,38.0,981.1942407,8.0,6.0,53.0,7.0,68.0,1079.598065,4.0,70.0,130.0,1831.116,110.0,-120.0,0.6,40.0,8882.0,8932.0,50.0,5529.0,5505.0,5433.0,5454.0,5662.0,51571.0,54122.0,56529.0,61458.0,65684.0,60517.0,63065.0,67016.0,72534.0,75553.0,8513.0,8873.776101538444,9666.969045716549,10621.529799136586,4.237943163848756,19.695715528535086,1.0,2.0,1.0,15.0,0.0,3.0,11.0,0.0,2.0,31.0,9.0,0.0,5.0,0.5486284289276808,11.11111111111111
17701277,COBURG NORTH,3058,470.0,2043.0,"Monday, 18 August 2025",2025-08-05,35.0,3.0,1.0,1.0,House,23 Roosevelt Street,-37.73087,144.95424,House,House,"Gas, Internal Laundry, Bath, Heating, Split System Air Con, Floorboards, Dishwasher, Built in wardrobes",https://www.domain.com.au/23-roosevelt-street-coburg-north-vic-3058-17701277,156.66666666666666,210031236,Coburg North,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.8779,0.6256775372974207,0.7907466944261821,1.1600776057989997,0.3372916191940684,1.354944951472967,0.4005410007076165,0.23595100529680169,1.0234970727706176,1.0594178280092812,0.18479092166579725,0.19653763985653616,1.449158719557407,0.27194386853111885,8425.0,38.0,882.0,1980.0,401.0,2167.0,2.5,17.780415430267063,33.62611275964392,14.646884272997033,32.47713319132941,34.57627118644068,1041.329365,79.0,1017.199374,38.0,981.1942407,8.0,6.0,53.0,7.0,68.0,1079.598065,4.0,70.0,130.0,1831.116,110.0,-120.0,0.6,40.0,8882.0,8932.0,50.0,5529.0,5505.0,5433.0,5454.0,5662.0,51571.0,54122.0,56529.0,61458.0,65684.0,60517.0,63065.0,67016.0,72534.0,75553.0,8513.0,8873.776101538444,9666.969045716549,10621.529799136586,4.237943163848756,19.695715528535086,1.0,2.0,1.0,15.0,0.0,3.0,11.0,0.0,2.0,31.0,9.0,0.0,5.0,1.172069825436409,23.737373737373737
17732343,COBURG NORTH,3058,600.0,2607.0,"Tuesday, 26 August 2025",2025-08-26,14.0,3.0,2.0,1.0,House,54B Livingstone Street,-37.724346,144.98083,House,House,,https://www.domain.com.au/54b-livingstone-street-coburg-north-vic-3058-17732343,200.0,210031236,Coburg North,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.8779,0.7557354394325664,1.7458472688137157,1.1382170108914678,0.49667984739197485,2.675741596415954,1.8470972826237673,0.6717405954441287,1.636918187572169,1.8590390660406324,0.09550915122782443,0.5927201458015929,1.7086313007424045,0.6392525484065363,8425.0,38.0,882.0,1980.0,401.0,2167.0,2.5,17.780415430267063,33.62611275964392,14.646884272997033,32.47713319132941,34.57627118644068,1041.329365,79.0,1017.199374,38.0,981.1942407,8.0,6.0,53.0,7.0,68.0,1079.598065,4.0,70.0,130.0,1831.116,110.0,-120.0,0.6,40.0,8882.0,8932.0,50.0,5529.0,5505.0,5433.0,5454.0,5662.0,51571.0,54122.0,56529.0,61458.0,65684.0,60517.0,63065.0,67016.0,72534.0,75553.0,8513.0,8873.776101538444,9666.969045716549,10621.529799136586,4.237943163848756,19.695715528535086,1.0,2.0,1.0,15.0,0.0,3.0,11.0,0.0,2.0,31.0,9.0,0.0,5.0,1.4962593516209477,30.303030303030305
17737046,COBURG NORTH,3058,800.0,3476.0,"Friday, 05 September 2025",2025-08-28,12.0,3.0,1.0,2.0,House,26 Goleen Street,-37.726574,144.96564,House,House,,https://www.domain.com.au/26-goleen-street-coburg-north-vic-3058-17737046,266.6666666666667,210031236,Coburg North,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.8779,0.4356509394635461,0.696651383036102,0.3472097790587309,0.36017682527421285,2.2880892033028273,0.779958681904689,0.7993214742072032,1.6195047207072917,0.816038759602804,0.19081193336144858,0.20916730767375233,1.15152688619351,0.4578061015568741,8425.0,38.0,882.0,1980.0,401.0,2167.0,2.5,17.780415430267063,33.62611275964392,14.646884272997033,32.47713319132941,34.57627118644068,1041.329365,79.0,1017.199374,38.0,981.1942407,8.0,6.0,53.0,7.0,68.0,1079.598065,4.0,70.0,130.0,1831.116,110.0,-120.0,0.6,40.0,8882.0,8932.0,50.0,5529.0,5505.0,5433.0,5454.0,5662.0,51571.0,54122.0,56529.0,61458.0,65684.0,60517.0,63065.0,67016.0,72534.0,75553.0,8513.0,8873.776101538444,9666.969045716549,10621.529799136586,4.237943163848756,19.695715528535086,1.0,2.0,1.0,15.0,0.0,3.0,11.0,0.0,2.0,31.0,9.0,0.0,5.0,1.9950124688279303,40.4040404040404
17738279,COBURG NORTH,3058,720.0,3128.0,"Friday, 26 September 2025",2025-08-29,11.0,3.0,2.0,2.0,Townhouse,24 Snapshot Drive,-37.729866,144.9825,Townhouse/Villa,Townhouse,"Split System Air Con, Split System Heating, Study, Built in wardrobes, Balcony / Deck, Dishwasher, Remote Garage, Secure Parking",https://www.domain.com.au/24-snapshot-drive-coburg-north-vic-3058-17738279,240.0,210031236,Coburg North,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.8779,0.25450282121505463,1.7715289658094726,0.8498680477820552,0.12749571286435107,2.286608898784422,1.6814501834869733,1.2983562202216128,1.8973129069139376,1.9518810636248205,0.11153554313599798,0.18217542757542526,1.3975001756318175,0.0939397693735299,8425.0,38.0,882.0,1980.0,401.0,2167.0,2.5,17.780415430267063,33.62611275964392,14.646884272997033,32.47713319132941,34.57627118644068,1041.329365,79.0,1017.199374,38.0,981.1942407,8.0,6.0,53.0,7.0,68.0,1079.598065,4.0,70.0,130.0,1831.116,110.0,-120.0,0.6,40.0,8882.0,8932.0,50.0,5529.0,5505.0,5433.0,5454.0,5662.0,51571.0,54122.0,56529.0,61458.0,65684.0,60517.0,63065.0,67016.0,72534.0,75553.0,8513.0,8873.776101538444,9666.969045716549,10621.529799136586,4.237943163848756,19.695715528535086,1.0,2.0,1.0,15.0,0.0,3.0,11.0,0.0,2.0,31.0,9.0,0.0,5.0,1.7955112219451372,36.36363636363637
17741861,COBURG NORTH,3058,575.0,2499.0,"Saturday, 06 September 2025",2025-09-01,7.0,2.0,1.0,1.0,Townhouse,2/10 Lorensen Avenue,-37.72294,144.96101,Townhouse/Villa,Townhouse,"Built in wardrobes, Internal Laundry, Secure Parking, Heating, Dishwasher, Balcony / Deck",https://www.domain.com.au/2-10-lorensen-avenue-coburg-north-vic-3058-17741861,287.5,210031236,Coburg North,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.8779,0.7754855920763474,0.18443517352992822,0.2707475464438244,0.2544092878223803,1.759219167140422,0.22579979320203009,0.8320191982068226,1.1700855794506477,0.2676883195373665,0.23439863806564443,0.17259334744798072,1.672811404376062,0.12881846087071958,8425.0,38.0,882.0,1980.0,401.0,2167.0,2.5,17.780415430267063,33.62611275964392,14.646884272997033,32.47713319132941,34.57627118644068,1041.329365,79.0,1017.199374,38.0,981.1942407,8.0,6.0,53.0,7.0,68.0,1079.598065,4.0,70.0,130.0,1831.116,110.0,-120.0,0.6,40.0,8882.0,8932.0,50.0,5529.0,5505.0,5433.0,5454.0,5662.0,51571.0,54122.0,56529.0,61458.0,65684.0,60517.0,63065.0,67016.0,72534.0,75553.0,8513.0,8873.776101538444,9666.969045716549,10621.529799136586,4.237943163848756,19.695715528535086,1.0,2.0,1.0,15.0,0.0,3.0,11.0,0.0,2.0,31.0,9.0,0.0,5.0,1.4339152119700749,29.04040404040404
17748756,COBURG NORTH,3058,680.0,2955.0,"Thursday, 04 September 2025",2025-09-05,4.0,3.0,1.0,2.0,Townhouse,1/30 Galeka Street,-37.721348,144.95744,Townhouse/Villa,Townhouse,Balcony / Deck,https://www.domain.com.au/1-30-galeka-street-coburg-north-vic-3058-17748756,226.66666666666666,210031236,Coburg North,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.8779,0.7830144464005049,0.34449565097192814,0.525782031787522,0.22690344516239833,1.3988798234536406,0.2218997795247721,0.5461623027299215,0.8813449996210557,0.2583554614408489,0.3170368321458445,0.2524005674951884,1.9772006642667155,0.25887621108893843,8425.0,38.0,882.0,1980.0,401.0,2167.0,2.5,17.780415430267063,33.62611275964392,14.646884272997033,32.47713319132941,34.57627118644068,1041.329365,79.0,1017.199374,38.0,981.1942407,8.0,6.0,53.0,7.0,68.0,1079.598065,4.0,70.0,130.0,1831.116,110.0,-120.0,0.6,40.0,8882.0,8932.0,50.0,5529.0,5505.0,5433.0,5454.0,5662.0,51571.0,54122.0,56529.0,61458.0,65684.0,60517.0,63065.0,67016.0,72534.0,75553.0,8513.0,8873.776101538444,9666.969045716549,10621.529799136586,4.237943163848756,19.695715528535086,1.0,2.0,1.0,15.0,0.0,3.0,11.0,0.0,2.0,31.0,9.0,0.0,5.0,1.6957605985037407,34.343434343434346
17721796,DIAMOND CREEK,3089,680.0,2955.0,"Friday, 12 September 2025",2025-08-19,21.0,3.0,2.0,2.0,Townhouse,22 Harmony Drive,-37.671535,145.16145,Townhouse/Villa,Townhouse,"Internal Laundry, Floorboards, Built in wardrobes, Dishwasher, Broadband, Bathtub, Gas Appliances, Ducted Heating, Split System Air Conditioning, Ensuite(s), Outdoor Entertainment Area, Balcony, Deck, Remote Garage, Secure Parking",https://www.domain.com.au/22-harmony-drive-diamond-creek-vic-3089-17721796,226.66666666666666,209031215,Wattle Glen - Diamond Creek,20903,Nillumbik - Kinglake,209,Melbourne - North East,2GMEL,Greater Melbourne,26.8245,0.24493423329846303,0.3395618034409628,0.3692837583537827,0.3105049681100626,0.3981214081112432,0.3098236677016035,0.30102207237740913,9.02016399265917,2.551079503035372,0.03980321479473617,0.2954696907677245,2.702919049638964,0.2867276094318159,14417.0,39.0,961.0,2496.0,429.0,2167.0,2.9,19.00534091697302,23.79829368107096,13.671360199764168,14.885469115665556,8.486743905039448,1069.359413,70.0,1083.570471,94.0,1104.076754,7.0,9.0,90.0,8.0,79.0,1046.083621,10.0,92.0,54.0,553.9339,174.0,-48.0,0.6,82.0,14771.0,14859.0,88.0,9865.0,9909.0,9974.0,10085.0,10270.0,56562.0,57745.0,59694.0,62648.0,67494.0,69068.0,70592.0,72992.0,76613.0,81696.0,14538.0,14846.95410085598,15481.352961020757,16101.364540511244,2.125148582033165,8.448941319101543,5.0,2.0,2.0,6.0,5.0,7.0,5.0,0.0,0.0,53.0,11.0,0.0,2.0,1.5850815850815851,27.243589743589745
15625170,KATANDRA,3634,440.0,1906.0,"Friday, 13 June 2025",2025-06-12,89.0,3.0,1.0,1.0,House,15 Queen Street,-36.22527,145.5591,House,House,"Pets Allowed, Bath, Heating, Dishwasher, Shed, Laundry",https://www.domain.com.au/15-queen-street-katandra-vic-3634-15625170,146.66666666666666,216031418,Shepparton Surrounds - East,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,1055.5777,0.1464251174177231,22.324483118195015,13.912131950532478,14.032844561233079,54.9119587387954,21.339230030922618,21.9182266036855,17.363322111323058,18.25178895489992,0.33780092546708046,17.23845134600029,21.736085351754912,18.188797908135644,4017.0,43.0,770.0,1628.0,236.0,1300.0,2.7,18.96938013442868,21.160069703759024,16.92805576300722,8.911159263271939,5.845905172413793,998.8395615,53.0,1034.365985,75.0,1046.78915,6.0,7.0,62.0,6.0,51.0,994.9766033,8.0,16.0,11.0,3.8415,39.0,-16.0,0.4,23.0,4037.0,4055.0,18.0,2729.0,2702.0,2730.0,2783.0,2840.0,41157.0,42415.0,46148.0,48754.0,48649.0,46657.0,49414.0,52302.0,56710.0,57440.0,4010.0,4067.7766472995913,4118.62773470889,4173.678581836758,1.4408141471219826,2.6034353338320493,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.8644067796610169,27.027027027027028
17711345,ROMSEY,3434,510.0,2216.0,"Friday, 23 August 2024",2025-08-12,28.0,3.0,2.0,1.0,House,5/1 Roger St,-37.349983,144.74681,House,House,"Air conditioning, Internal Laundry, Secure Parking, Heating",https://www.domain.com.au/5-1-roger-st-romsey-vic-3434-17711345,170.0,210021235,Romsey,21002,Macedon Ranges,210,Melbourne - North West,2GMEL,Greater Melbourne,624.7097,0.483006828704101,14.090369532620809,14.80204446037475,8.052831252876903,13.969937294068847,0.7253649151203492,24.418452427515057,19.43636810690964,0.30868122058943304,0.5708455562892402,13.94603076676286,20.61670844531324,0.5258899880140071,10765.0,41.0,837.0,2004.0,365.0,1928.0,2.7,19.609846725499303,24.328843474222015,16.72085462145843,11.020732070231128,3.8696337140606536,1016.020035,52.0,1046.979663,85.0,1072.372191,6.0,7.0,70.0,6.0,59.0,991.0719198,9.0,79.0,36.0,18.5158,142.0,5.0,0.9,63.0,11463.0,11567.0,104.0,6383.0,6613.0,6830.0,6970.0,7113.0,51035.0,52219.0,54806.0,56901.0,60381.0,63962.0,64701.0,68353.0,72542.0,74453.0,10835.0,11967.954286087157,13322.646281184656,14711.761364067133,10.456430882207268,22.926283075543452,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,1.3972602739726028,25.449101796407184
